order_id,customer_id,order_date,order_status,total_amount,updated_at
ORDER-00034,CUST-00025,2026-09-08,shipped,88.04,2026-09-09 13:37:00
ORDER-00035,CUST-00289,2026-06-02,shipped,155.44,2026-06-04 12:15:00
ORDER-00036,CUST-00185,2026-08-13,delivered,255.34,2026-08-13 18:37:00
ORDER-00037,CUST-00299,2026-08-08,delivered,31.8,2026-08-09 01:39:00
ORDER-00038,CUST-00103,2026-06-13,shipped,77.43,2026-06-14 09:39:00
ORDER-00039,CUST-00135,2026-08-22,placed,331.67,2026-08-23 23:32:00
ORDER-00040,CUST-00296,2026-07-16,delivered,430.81,2026-07-17 01:37:00
ORDER-00041,CUST-00053,2026-08-25,placed,78.48,2026-08-27 10:28:00
ORDER-00042,CUST-00133,2026-08-23,cancelled,140.81,2026-08-25 02:26:00
ORDER-00043,CUST-00179,2026-05-28,delivered,198.43,2026-05-30 10:19:00
ORDER-00044,CUST-00161,2026-08-27,processing,288.02,2026-08-28 11:46:00
ORDER-00045,CUST-00268,2026-06-15,delivered,365.32,2026-06-16 03:48:00
ORDER-00046,CUST-00188,2026-06-21,placed,48.72,2026-06-22 08:40:00
ORDER-00047,CUST-00043,2026-07-07,placed,316.19,2026-07-07 23:17:00
ORDER-00048,CUST-00256,2026-09-11,processing,67.42,2026-09-11 10:46:00
ORDER-00049,CUST-00170,2026-09-19,shipped,333.69,2026-09-20 00:36:00
ORDER-00050,CUST-00067,2026-09-09,shipped,392.97,2026-09-11 11:56:00
ORDER-00051,CUST-00201,2026-09-19,delivered,65.11,2026-09-20 16:10:00
ORDER-00052,CUST-00166,2026-06-10,delivered,40.24,2026-06-10 09:25:00
ORDER-00053,CUST-00299,2026-09-20,delivered,357.0,2026-09-21 09:47:00
ORDER-00054,CUST-00228,2026-07-27,processing,178.24,2026-07-29 20:38:00
ORDER-00055,CUST-00032,2026-08-15,shipped,352.49,2026-08-15 18:30:00
ORDER-00056,CUST-00163,2026-07-14,shipped,497.52,2026-07-15 10:37:00
ORDER-00057,CUST-00234,2026-07-19,delivered,259.53,2026-07-19 19:20:00
ORDER-00058,CUST-00105,2026-05-26,shipped,493.86,2026-05-26 18:25:00
ORDER-00059,CUST-00100,2026-07-09,cancelled,216.27,2026-07-10 03:29:00
ORDER-00060,CUST-00127,2026-06-11,processing,329.18,2026-06-11 17:36:00
ORDER-00061,CUST-00015,2026-07-15,delivered,165.69,2026-07-16 13:17:00
ORDER-00062,CUST-00264,2026-09-11,cancelled,205.6,2026-09-11 20:55:00
ORDER-00063,CUST-00228,2026-06-25,shipped,149.44,2026-06-25 15:26:00
ORDER-00064,CUST-00129,2026-09-08,delivered,276.29,2026-09-09 16:46:00
ORDER-00065,CUST-00211,2026-07-10,cancelled,63.41,2026-07-10 20:21:00
ORDER-00066,CUST-00269,2026-08-11,delivered,28.31,2026-08-12 17:32:00
ORDER-00067,CUST-00181,2026-08-27,shipped,326.89,2026-08-29 20:25:00
ORDER-00068,CUST-00113,2026-05-29,processing,140.26,2026-05-30 15:07:00
ORDER-00069,CUST-00111,2026-09-14,shipped,296.88,2026-09-15 09:18:00
ORDER-00070,CUST-00231,2026-09-23,shipped,298.61,2026-09-24 22:18:00
ORDER-00071,CUST-00285,2026-06-24,delivered,486.24,2026-06-25 21:48:00
ORDER-00072,CUST-00263,2026-07-26,delivered,277.51,2026-07-26 14:03:00
ORDER-00073,CUST-00120,2026-07-22,delivered,132.28,2026-07-24 00:21:00
ORDER-00074,CUST-00159,2026-08-05,processing,93.37,2026-08-07 09:12:00
ORDER-00075,CUST-00195,2026-06-21,delivered,405.72,2026-06-23 20:06:00
ORDER-00076,CUST-00153,2026-09-08,delivered,227.51,2026-09-09 17:04:00
ORDER-00077,CUST-00147,2026-08-07,delivered,411.66,2026-08-07 22:17:00
ORDER-00078,CUST-00157,2026-07-22,shipped,481.39,2026-07-23 03:47:00
ORDER-00079,CUST-00264,2026-07-23,shipped,104.18,2026-07-24 06:12:00
ORDER-00080,CUST-00215,2026-06-16,delivered,399.21,2026-06-17 03:19:00
ORDER-00081,CUST-00077,2026-08-15,shipped,32.87,2026-08-17 19:13:00
ORDER-00082,CUST-00114,2026-06-16,delivered,68.7,2026-06-16 08:07:00
ORDER-00083,CUST-00288,2026-08-13,shipped,116.97,2026-08-13 07:33:00
ORDER-00084,CUST-00064,2026-06-24,processing,95.22,2026-06-26 09:02:00
ORDER-00085,CUST-00299,2026-07-16,delivered,39.71,2026-07-17 22:52:00
ORDER-00086,CUST-00081,2026-09-11,delivered,291.92,2026-09-11 09:41:00
ORDER-00087,CUST-00249,2026-08-29,cancelled,461.53,2026-08-29 06:48:00
ORDER-00088,CUST-00174,2026-08-27,delivered,302.61,2026-08-28 01:57:00
ORDER-00089,CUST-00119,2026-09-17,delivered,141.12,2026-09-17 03:26:00
ORDER-00090,CUST-00112,2026-06-16,delivered,136.07,2026-06-18 06:37:00
ORDER-00091,CUST-00206,2026-09-19,cancelled,276.75,2026-09-20 15:56:00
ORDER-00092,CUST-00163,2026-07-27,cancelled,351.34,2026-07-27 07:31:00
ORDER-00093,CUST-00083,2026-08-28,delivered,283.13,2026-08-30 02:41:00
ORDER-00094,CUST-00122,2026-09-20,delivered,230.6,2026-09-22 08:02:00
ORDER-00095,CUST-00070,2026-06-05,delivered,259.29,2026-06-05 15:56:00
ORDER-00096,CUST-00035,2026-09-16,delivered,146.96,2026-09-18 02:15:00
ORDER-00097,CUST-00237,2026-08-19,processing,497.13,2026-08-19 11:27:00
ORDER-00098,CUST-00294,2026-06-24,delivered,164.47,2026-06-26 10:33:00
ORDER-00099,CUST-00201,2026-08-27,delivered,446.67,2026-08-29 05:14:00
ORDER-00100,CUST-00148,2026-08-17,delivered,93.84,2026-08-18 09:20:00
ORDER-00101,CUST-00109,2026-06-22,delivered,353.96,2026-06-23 21:37:00
ORDER-00102,CUST-00084,2026-09-07,cancelled,325.44,2026-09-09 01:02:00
ORDER-00103,CUST-00161,2026-09-03,placed,490.14,2026-09-05 00:45:00
ORDER-00104,CUST-00071,2026-05-29,cancelled,137.53,2026-05-30 21:42:00
ORDER-00105,CUST-00144,2026-08-20,delivered,13.5,2026-08-20 21:35:00
ORDER-00106,CUST-00062,2026-08-16,delivered,252.61,2026-08-17 01:28:00
ORDER-00107,CUST-00254,2026-06-21,delivered,302.73,2026-06-22 13:33:00
ORDER-00108,CUST-00060,2026-09-10,delivered,188.43,2026-09-11 21:38:00
ORDER-00109,CUST-00094,2026-08-28,delivered,388.46,2026-08-30 08:45:00
ORDER-00110,CUST-00279,2026-07-06,shipped,491.53,2026-07-06 21:23:00
ORDER-00111,CUST-00253,2026-06-02,delivered,298.63,2026-06-04 01:21:00
ORDER-00112,CUST-00101,2026-06-26,shipped,281.8,2026-06-27 06:32:00
ORDER-00113,CUST-00242,2026-08-10,delivered,196.01,2026-08-10 20:08:00
ORDER-00114,CUST-00137,2026-08-03,processing,372.16,2026-08-04 03:06:00
ORDER-00115,CUST-00258,2026-06-26,placed,19.51,2026-06-28 00:25:00
ORDER-00116,CUST-00280,2026-06-05,processing,293.46,2026-06-06 03:09:00
ORDER-00117,CUST-00174,2026-06-07,delivered,236.81,2026-06-09 13:14:00
ORDER-00118,CUST-00285,2026-08-08,delivered,296.86,2026-08-09 02:55:00
ORDER-00119,CUST-00005,2026-05-26,shipped,341.14,2026-05-26 16:44:00
ORDER-00120,CUST-00251,2026-06-23,cancelled,366.23,2026-06-24 12:02:00
ORDER-00121,CUST-00072,2026-08-11,delivered,30.59,2026-08-12 16:26:00
ORDER-00122,CUST-00206,2026-07-01,shipped,167.97,2026-07-01 10:23:00
ORDER-00123,CUST-00076,2026-08-12,shipped,207.7,2026-08-13 13:50:00
ORDER-00124,CUST-00115,2026-08-13,placed,302.17,2026-08-14 00:30:00
ORDER-00125,CUST-00265,2026-06-02,delivered,191.49,2026-06-04 03:05:00
ORDER-00126,CUST-00123,2026-06-29,delivered,167.78,2026-06-29 19:52:00
ORDER-00127,CUST-00059,2026-06-21,placed,131.69,2026-06-22 23:33:00
ORDER-00128,CUST-00106,2026-08-16,delivered,177.78,2026-08-18 09:31:00
ORDER-00129,CUST-00135,2026-06-04,delivered,104.27,2026-06-06 02:55:00
ORDER-00130,CUST-00258,2026-08-11,delivered,259.05,2026-08-12 02:02:00
ORDER-00131,CUST-00249,2026-08-25,delivered,333.66,2026-08-27 04:37:00
ORDER-00132,CUST-00086,2026-06-21,placed,405.35,2026-06-21 21:10:00
ORDER-00133,CUST-00045,2026-08-14,processing,185.16,2026-08-16 16:00:00
ORDER-00134,CUST-00117,2026-09-20,cancelled,192.56,2026-09-22 20:23:00
ORDER-00135,CUST-00172,2026-06-10,delivered,265.57,2026-06-10 10:15:00
ORDER-00136,CUST-00095,2026-06-23,delivered,208.34,2026-06-23 13:43:00
ORDER-00137,CUST-00002,2026-07-01,delivered,60.19,2026-07-01 19:50:00
ORDER-00138,CUST-00210,2026-09-18,shipped,147.81,2026-09-20 12:56:00
ORDER-00139,CUST-00230,2026-08-08,shipped,34.82,2026-08-08 23:26:00
ORDER-00140,CUST-00153,2026-06-08,delivered,352.53,2026-06-09 02:30:00
ORDER-00141,CUST-00178,2026-06-13,delivered,420.12,2026-06-15 16:54:00
ORDER-00142,CUST-00241,2026-07-04,delivered,387.95,2026-07-05 20:01:00
ORDER-00143,CUST-00046,2026-07-08,delivered,329.22,2026-07-09 16:58:00
ORDER-00144,CUST-00204,2026-09-18,placed,120.37,2026-09-18 06:00:00
ORDER-00145,CUST-00009,2026-05-26,processing,432.15,2026-05-27 01:42:00
ORDER-00146,CUST-00060,2026-09-10,delivered,59.79,2026-09-11 05:22:00
ORDER-00147,CUST-00055,2026-06-15,cancelled,449.47,2026-06-15 15:46:00
ORDER-00148,CUST-00206,2026-07-31,shipped,124.75,2026-08-02 09:14:00
ORDER-00149,CUST-00281,2026-07-01,cancelled,118.8,2026-07-03 05:44:00
ORDER-00150,CUST-00078,2026-06-23,delivered,166.03,2026-06-24 08:34:00
ORDER-00151,CUST-00263,2026-06-02,delivered,411.73,2026-06-03 09:11:00
ORDER-00152,CUST-00157,2026-08-10,cancelled,159.78,2026-08-10 06:10:00
ORDER-00153,CUST-00177,2026-06-30,processing,206.04,2026-06-30 21:38:00
ORDER-00154,CUST-00212,2026-09-13,placed,307.89,2026-09-14 05:31:00
ORDER-00155,CUST-00068,2026-09-14,shipped,216.51,2026-09-16 02:39:00
ORDER-00156,CUST-00226,2026-06-21,shipped,389.71,2026-06-22 03:37:00
ORDER-00157,CUST-00125,2026-09-08,delivered,286.84,2026-09-09 09:03:00
ORDER-00158,CUST-00270,2026-07-17,shipped,321.03,2026-07-19 02:30:00
ORDER-00159,CUST-00109,2026-09-23,cancelled,276.76,2026-09-23 23:38:00
ORDER-00160,CUST-00216,2026-05-28,processing,192.35,2026-05-29 10:15:00
ORDER-00161,CUST-00131,2026-09-05,cancelled,16.71,2026-09-05 17:41:00
ORDER-00162,CUST-00163,2026-09-04,delivered,297.19,2026-09-05 20:05:00
ORDER-00163,CUST-00111,2026-07-20,processing,173.5,2026-07-21 00:28:00
ORDER-00164,CUST-00179,2026-09-13,cancelled,261.43,2026-09-15 02:32:00
ORDER-00165,CUST-00032,2026-07-31,shipped,61.91,2026-08-02 03:21:00
ORDER-00166,CUST-00134,2026-07-06,processing,428.42,2026-07-06 22:18:00
ORDER-00167,CUST-00033,2026-07-19,delivered,392.12,2026-07-20 00:13:00
ORDER-00168,CUST-00202,2026-06-25,shipped,383.4,2026-06-26 17:04:00
ORDER-00169,CUST-00074,2026-07-28,shipped,97.57,2026-07-29 18:17:00
ORDER-00170,CUST-00170,2026-08-10,delivered,467.51,2026-08-11 07:23:00
ORDER-00171,CUST-00184,2026-08-08,processing,442.24,2026-08-09 16:17:00
ORDER-00172,CUST-00188,2026-07-05,cancelled,441.21,2026-07-06 12:50:00
ORDER-00173,CUST-00072,2026-06-30,delivered,359.07,2026-07-01 01:17:00
ORDER-00174,CUST-00157,2026-09-08,shipped,172.47,2026-09-09 18:54:00
ORDER-00175,CUST-00042,2026-09-23,processing,104.02,2026-09-24 04:49:00
ORDER-00176,CUST-00049,2026-08-30,delivered,435.94,2026-08-31 14:24:00
ORDER-00177,CUST-00237,2026-08-13,delivered,332.88,2026-08-14 15:24:00
ORDER-00178,CUST-00281,2026-07-15,shipped,249.39,2026-07-15 20:29:00
ORDER-00179,CUST-00044,2026-09-14,delivered,32.21,2026-09-15 05:21:00
ORDER-00180,CUST-00294,2026-08-27,shipped,473.52,2026-08-27 09:01:00
ORDER-00181,CUST-00076,2026-06-02,processing,11.85,2026-06-04 04:47:00
ORDER-00182,CUST-00046,2026-09-08,delivered,458.2,2026-09-09 05:12:00
ORDER-00183,CUST-00120,2026-09-04,shipped,292.44,2026-09-04 22:18:00
ORDER-00184,CUST-00016,2026-09-16,delivered,222.93,2026-09-18 00:22:00
ORDER-00185,CUST-00204,2026-06-27,processing,58.96,2026-06-27 22:39:00
ORDER-00186,CUST-00259,2026-09-21,delivered,244.19,2026-09-22 22:56:00
ORDER-00187,CUST-00188,2026-07-07,processing,336.51,2026-07-08 01:30:00
ORDER-00188,CUST-00077,2026-07-28,shipped,404.62,2026-07-30 10:26:00
ORDER-00189,CUST-00266,2026-06-08,processing,79.68,2026-06-09 05:45:00
ORDER-00190,CUST-00031,2026-07-26,delivered,158.7,2026-07-26 18:13:00
ORDER-00191,CUST-00131,2026-08-17,cancelled,289.31,2026-08-18 17:36:00
ORDER-00192,CUST-00169,2026-06-06,delivered,17.35,2026-06-07 04:54:00
ORDER-00193,CUST-00262,2026-06-20,cancelled,452.71,2026-06-22 08:53:00
ORDER-00194,CUST-00214,2026-09-18,processing,49.56,2026-09-18 16:32:00
ORDER-00195,CUST-00023,2026-08-08,delivered,203.45,2026-08-08 07:15:00
ORDER-00196,CUST-00152,2026-07-28,processing,116.82,2026-07-29 20:10:00
ORDER-00197,CUST-00029,2026-08-14,placed,85.44,2026-08-15 04:47:00
ORDER-00198,CUST-00142,2026-07-24,delivered,267.13,2026-07-25 06:52:00
ORDER-00199,CUST-00078,2026-09-17,processing,138.82,2026-09-18 22:57:00
ORDER-00200,CUST-00141,2026-09-08,delivered,475.52,2026-09-09 02:47:00
ORDER-00201,CUST-00255,2026-09-14,processing,300.95,2026-09-16 05:01:00
ORDER-00202,CUST-00180,2026-09-12,shipped,329.19,2026-09-13 04:20:00
ORDER-00203,CUST-00277,2026-05-31,delivered,317.64,2026-06-02 02:55:00
ORDER-00204,CUST-00075,2026-07-10,processing,360.54,2026-07-11 02:01:00
ORDER-00205,CUST-00055,2026-07-06,placed,421.06,2026-07-07 01:16:00
ORDER-00206,CUST-00159,2026-07-25,delivered,329.94,2026-07-25 19:31:00
ORDER-00207,CUST-00207,2026-07-25,delivered,448.33,2026-07-27 05:54:00
ORDER-00208,CUST-00066,2026-07-08,processing,178.87,2026-07-09 15:35:00
ORDER-00209,CUST-00009,2026-09-06,delivered,278.23,2026-09-07 03:45:00
ORDER-00210,CUST-00258,2026-05-27,delivered,267.61,2026-05-27 23:41:00
ORDER-00211,CUST-00290,2026-05-26,processing,359.18,2026-05-26 07:50:00
ORDER-00212,CUST-00225,2026-09-06,placed,346.26,2026-09-07 18:00:00
ORDER-00213,CUST-00239,2026-06-16,delivered,307.64,2026-06-18 04:23:00
ORDER-00214,CUST-00137,2026-08-23,shipped,255.83,2026-08-25 02:38:00
ORDER-00215,CUST-00016,2026-07-16,delivered,175.8,2026-07-17 06:16:00
ORDER-00216,CUST-00139,2026-07-15,shipped,82.89,2026-07-16 23:17:00
ORDER-00217,CUST-00147,2026-09-02,cancelled,149.97,2026-09-03 09:54:00
ORDER-00218,CUST-00069,2026-08-20,shipped,428.68,2026-08-20 23:16:00
ORDER-00219,CUST-00221,2026-08-13,delivered,292.62,2026-08-15 15:59:00
ORDER-00220,CUST-00045,2026-08-19,delivered,146.94,2026-08-19 19:16:00
ORDER-00221,CUST-00118,2026-08-31,shipped,438.03,2026-09-02 01:18:00
ORDER-00222,CUST-00116,2026-09-08,cancelled,220.35,2026-09-09 00:28:00
ORDER-00223,CUST-00038,2026-08-21,placed,340.51,2026-08-22 04:36:00
ORDER-00224,CUST-00005,2026-07-06,shipped,47.34,2026-07-07 16:08:00
ORDER-00225,CUST-00157,2026-08-16,shipped,40.66,2026-08-17 04:56:00
ORDER-00226,CUST-00207,2026-09-07,placed,382.26,2026-09-09 05:37:00
ORDER-00227,CUST-00157,2026-08-01,placed,39.54,2026-08-01 22:36:00
ORDER-00228,CUST-00239,2026-09-13,placed,438.28,2026-09-13 16:10:00
ORDER-00229,CUST-00168,2026-09-11,processing,204.86,2026-09-12 01:31:00
ORDER-00230,CUST-00043,2026-06-13,cancelled,156.55,2026-06-13 16:01:00
ORDER-00231,CUST-00050,2026-07-04,delivered,373.69,2026-07-04 19:16:00
ORDER-00232,CUST-00131,2026-08-20,shipped,102.21,2026-08-21 13:11:00
ORDER-00233,CUST-00001,2026-06-09,cancelled,327.91,2026-06-10 04:32:00
ORDER-00234,CUST-00102,2026-08-31,shipped,254.23,2026-09-01 14:07:00
ORDER-00235,CUST-00179,2026-09-05,placed,127.49,2026-09-05 20:36:00
ORDER-00236,CUST-00121,2026-06-30,delivered,414.67,2026-07-02 05:15:00
ORDER-00237,CUST-00192,2026-09-20,cancelled,314.68,2026-09-21 16:47:00
ORDER-00238,CUST-00223,2026-06-02,shipped,106.99,2026-06-04 22:07:00
ORDER-00239,CUST-00216,2026-06-20,delivered,117.44,2026-06-21 08:33:00
ORDER-00240,CUST-00055,2026-09-01,cancelled,47.63,2026-09-02 23:16:00
ORDER-00241,CUST-00261,2026-07-02,cancelled,386.04,2026-07-03 19:48:00
ORDER-00242,CUST-00288,2026-09-13,delivered,290.47,2026-09-15 12:43:00
ORDER-00243,CUST-00027,2026-08-17,shipped,275.16,2026-08-18 06:24:00
ORDER-00244,CUST-00091,2026-06-19,delivered,282.79,2026-06-21 02:38:00
ORDER-00245,CUST-00170,2026-06-01,processing,254.03,2026-06-03 17:51:00
ORDER-00246,CUST-00272,2026-07-10,processing,157.86,2026-07-10 17:52:00
ORDER-00247,CUST-00176,2026-06-27,cancelled,230.46,2026-06-28 07:27:00
ORDER-00248,CUST-00285,2026-08-03,cancelled,213.5,2026-08-03 21:52:00
ORDER-00249,CUST-00040,2026-07-01,delivered,370.34,2026-07-02 13:21:00
ORDER-00250,CUST-00184,2026-08-22,placed,30.24,2026-08-23 03:50:00
ORDER-00251,CUST-00121,2026-09-02,shipped,74.84,2026-09-03 19:02:00
ORDER-00252,CUST-00166,2026-06-09,delivered,151.48,2026-06-10 16:29:00
ORDER-00253,CUST-00212,2026-07-10,delivered,241.73,2026-07-11 02:28:00
ORDER-00254,CUST-00121,2026-07-26,delivered,218.92,2026-07-28 02:53:00
ORDER-00255,CUST-00186,2026-09-16,shipped,171.78,2026-09-17 15:23:00
ORDER-00256,CUST-00216,2026-09-04,shipped,159.8,2026-09-05 16:07:00
ORDER-00257,CUST-00085,2026-07-12,shipped,87.81,2026-07-13 15:21:00
ORDER-00258,CUST-00263,2026-07-04,delivered,56.67,2026-07-04 06:55:00
ORDER-00259,CUST-00267,2026-08-27,shipped,112.48,2026-08-28 21:22:00
ORDER-00260,CUST-00223,2026-08-29,delivered,265.68,2026-08-31 08:49:00
ORDER-00261,CUST-00137,2026-07-27,shipped,67.04,2026-07-29 17:57:00
ORDER-00262,CUST-00110,2026-07-10,delivered,96.72,2026-07-12 12:42:00
ORDER-00263,CUST-00125,2026-07-05,delivered,350.76,2026-07-05 09:47:00
ORDER-00264,CUST-00216,2026-08-26,delivered,261.15,2026-08-28 19:26:00
ORDER-00265,CUST-00077,2026-08-31,delivered,445.12,2026-09-01 04:17:00
ORDER-00266,CUST-00278,2026-08-06,processing,84.84,2026-08-07 19:51:00
ORDER-00267,CUST-00058,2026-06-17,placed,461.41,2026-06-17 20:28:00
ORDER-00268,CUST-00235,2026-09-08,shipped,61.47,2026-09-08 23:24:00
ORDER-00269,CUST-00002,2026-05-29,delivered,363.41,2026-05-31 11:45:00
ORDER-00270,CUST-00267,2026-08-22,shipped,334.67,2026-08-22 23:33:00
ORDER-00271,CUST-00093,2026-05-29,delivered,320.22,2026-05-30 13:36:00
ORDER-00272,CUST-00269,2026-07-30,delivered,248.49,2026-07-30 20:48:00
ORDER-00273,CUST-00181,2026-09-04,cancelled,357.44,2026-09-04 15:10:00
ORDER-00274,CUST-00115,2026-09-06,shipped,251.92,2026-09-07 16:16:00
ORDER-00275,CUST-00131,2026-06-25,shipped,240.02,2026-06-26 02:32:00
ORDER-00276,CUST-00067,2026-06-14,delivered,135.65,2026-06-14 23:11:00
ORDER-00277,CUST-00021,2026-05-26,placed,276.96,2026-05-27 08:18:00
ORDER-00278,CUST-00282,2026-06-12,delivered,103.05,2026-06-12 09:50:00
ORDER-00279,CUST-00225,2026-08-14,delivered,186.67,2026-08-15 04:46:00
ORDER-00280,CUST-00108,2026-07-28,placed,397.46,2026-07-29 07:54:00
ORDER-00281,CUST-00265,2026-07-13,shipped,74.14,2026-07-13 16:50:00
ORDER-00282,CUST-00244,2026-06-16,delivered,76.14,2026-06-17 19:19:00
ORDER-00283,CUST-00185,2026-05-27,delivered,373.98,2026-05-28 17:05:00
ORDER-00284,CUST-00122,2026-08-18,shipped,476.22,2026-08-20 05:27:00
ORDER-00285,CUST-00186,2026-07-31,shipped,16.97,2026-08-02 05:18:00
ORDER-00286,CUST-00263,2026-08-12,delivered,136.95,2026-08-14 11:48:00
ORDER-00287,CUST-00192,2026-09-14,delivered,441.43,2026-09-15 11:55:00
ORDER-00288,CUST-00259,2026-07-18,placed,232.2,2026-07-20 04:07:00
ORDER-00289,CUST-00174,2026-08-07,placed,200.62,2026-08-09 13:10:00
ORDER-00290,CUST-00211,2026-09-14,delivered,128.14,2026-09-15 11:41:00
ORDER-00291,CUST-00265,2026-06-23,cancelled,199.68,2026-06-24 07:04:00
ORDER-00292,CUST-00227,2026-07-11,shipped,411.52,2026-07-11 12:01:00
ORDER-00293,CUST-00248,2026-08-07,shipped,90.14,2026-08-07 10:50:00
ORDER-00294,CUST-00265,2026-06-23,placed,357.16,2026-06-24 08:23:00
ORDER-00295,CUST-00019,2026-06-20,shipped,194.19,2026-06-22 05:38:00
ORDER-00296,CUST-00016,2026-08-25,delivered,363.43,2026-08-25 14:47:00
ORDER-00297,CUST-00073,2026-08-14,processing,491.86,2026-08-14 12:13:00
ORDER-00298,CUST-00053,2026-06-05,shipped,217.43,2026-06-05 23:01:00
ORDER-00299,CUST-00120,2026-07-30,shipped,127.08,2026-08-01 09:44:00
ORDER-00300,CUST-00108,2026-06-24,processing,118.93,2026-06-26 03:24:00
ORDER-00301,CUST-00227,2026-07-22,delivered,156.06,2026-07-23 06:38:00
ORDER-00302,CUST-00266,2026-07-27,processing,74.46,2026-07-28 19:40:00
ORDER-00303,CUST-00165,2026-07-20,delivered,324.44,2026-07-21 07:53:00
ORDER-00304,CUST-00053,2026-09-16,cancelled,125.95,2026-09-16 18:31:00
ORDER-00305,CUST-00262,2026-07-22,shipped,252.91,2026-07-22 04:28:00
ORDER-00306,CUST-00053,2026-07-18,shipped,295.96,2026-07-20 19:30:00
ORDER-00307,CUST-00115,2026-07-28,delivered,159.08,2026-07-29 23:29:00
ORDER-00308,CUST-00255,2026-07-24,delivered,25.0,2026-07-26 01:11:00
ORDER-00309,CUST-00084,2026-06-08,delivered,20.35,2026-06-09 19:19:00
ORDER-00310,CUST-00121,2026-09-06,delivered,298.76,2026-09-07 22:27:00
ORDER-00311,CUST-00213,2026-07-01,shipped,182.75,2026-07-03 10:06:00
ORDER-00312,CUST-00260,2026-06-27,delivered,123.31,2026-06-28 12:03:00
ORDER-00313,CUST-00050,2026-08-31,cancelled,449.37,2026-08-31 09:01:00
ORDER-00314,CUST-00102,2026-09-15,shipped,331.77,2026-09-16 05:48:00
ORDER-00315,CUST-00013,2026-06-19,shipped,264.56,2026-06-20 10:10:00
ORDER-00316,CUST-00269,2026-08-30,processing,474.51,2026-08-30 18:07:00
ORDER-00317,CUST-00264,2026-06-11,shipped,498.57,2026-06-12 02:46:00
ORDER-00318,CUST-00126,2026-08-17,delivered,156.97,2026-08-18 09:45:00
ORDER-00319,CUST-00233,2026-05-28,processing,425.03,2026-05-28 08:25:00
ORDER-00320,CUST-00088,2026-07-24,shipped,112.28,2026-07-26 04:37:00
ORDER-00321,CUST-00189,2026-07-09,delivered,351.0,2026-07-09 18:26:00
ORDER-00322,CUST-00084,2026-09-19,placed,419.81,2026-09-19 15:50:00
ORDER-00323,CUST-00182,2026-06-12,delivered,492.68,2026-06-13 13:12:00
ORDER-00324,CUST-00153,2026-06-16,delivered,139.65,2026-06-17 20:11:00
ORDER-00325,CUST-00144,2026-07-11,delivered,22.29,2026-07-12 01:42:00
